2015-05-09 01:12	30.6470588235	964.110726644	-0.816297844047	0.791681711172	17
2015-05-09 01:24	22.2777777778	416.311728395	-1.08634044841	1.59989613113	18
2015-05-09 01:30	29.7894736842	1459.32409972	-0.822110456546	0.647340616555	19
2015-05-09 01:47	41.2857142857	4288.96598639	-0.430770435567	0.197454112275	21
2015-05-09 01:58	25.25	405.1875	-0.964522366995	1.43130995821	12
2015-05-09 02:06	30.2222222222	1532.61728395	-0.78696176825	0.600174143942	9
2015-05-09 02:22	20.2	952.96	-1.11593160356	1.07683044142	15
2015-05-09 02:29	23.5333333333	377.315555556	-0.989727929182	1.51982153492	15
2015-05-09 02:45	35.6111111111	1016.23765432	-0.573546790992	0.536563597677	18
2015-05-09 02:57	38.1875	2500.40234375	-0.482493054722	0.286658360481	16
2015-05-09 03:03	33.4782608696	1898.85822306	-0.638354228666	0.433318821737	23
2015-05-09 03:20	39.3125	2091.33984375	-0.435469486083	0.280732195	16
2015-05-09 03:31	29.8888888889	723.765432099	-0.753703134848	0.822244163571	18
2015-05-09 03:37	32.6666666667	1351.82222222	-0.652420892194	0.519554289762	15
2015-05-09 03:54	28.25	1813.9375	-0.798740862182	0.547396032335	16
2015-05-09 04:06	22.5294117647	1510.01384083	-0.988173970741	0.740791884095	17
2015-05-09 04:13	16.9	348.69	-1.17122611655	1.82682530767	10
2015-05-09 04:29	22.3333333333	689.722222222	-0.970672360461	1.07849633859	24
2015-05-09 04:40	23.0714285714	712.637755102	-0.935696406224	1.02242742284	14
2015-05-09 04:46	27.2352941176	551.238754325	-0.783935980855	0.973300321755	17
2015-05-09 05:01	50.7777777778	2436.61728395	0.0316821658839	-0.0186722471753	9
2015-05-09 05:12	21.7333333333	506.595555556	-0.971862513062	1.24988283681	15
2015-05-09 05:18	23.85	346.6275	-0.889402067557	1.38236379427	20
2015-05-09 05:34	34.5263157895	779.1966759	-0.51227849948	0.530489073725	19
2015-05-09 05:45	28.8421052632	1180.02770083	-0.706489786017	0.592362662452	19
2015-05-09 05:51	30.3125	1279.46484375	-0.650228108072	0.522301239818	16
2015-05-09 06:07	32.6875	1179.58984375	-0.562935938562	0.469631907829	16
2015-05-09 06:18	19.8888888889	509.432098765	-1.0075735779	1.2749339342	18
2015-05-09 06:24	22.8947368421	624.094182825	-0.892885370606	1.02078975936	19
2015-05-09 06:40	35.6363636364	1688.41322314	-0.438917398983	0.304779793149	22
2015-05-09 06:52	33.7	885.61	-0.504631828671	0.482034595606	10
2015-05-09 06:58	27.5833333333	1964.74305556	-0.717661467425	0.458680841449	12
2015-05-09 07:15	32.0	874.75	-0.556523098111	0.531894076349	8
2015-05-09 07:27	25.2	1361.36	-0.794577213595	0.606856046782	10
2015-05-09 07:43	21.2352941176	442.062283737	-0.929780242579	1.24409718862	17
2015-05-09 07:49	27.5	483.535714286	-0.699381421323	0.89421676291	14
2015-05-09 08:00	29.3333333333	583.688888889	-0.629503658768	0.730929832832	15
2015-05-09 16:33	53.0	3492.76923077	0.220162916902	-0.104228824131	13
2015-05-09 16:49	57.9444444444	4327.16358025	0.396619272866	-0.168006768314	18
2015-05-09 16:55	42.8095238095	3625.01133787	-0.150438080103	0.0693743510598	21
2015-05-09 17:06	19.85	292.4275	-0.980134739778	1.58482505792	20
2015-05-09 17:14	31.0666666667	378.062222222	-0.566421516789	0.805335919072	15
2015-05-09 17:25	53.8461538462	3728.28402367	0.262997431782	-0.11873778035	13
2015-05-09 17:41	47.4117647059	3148.83044983	0.0275392158228	-0.0134773557103	17
2015-05-09 17:47	69.0625	8393.30859375	0.819045923457	-0.244510838922	16
2015-05-09 17:58	38.1111111111	1420.32098765	-0.319670953471	0.231675275986	18
2015-05-09 18:04	51.0588235294	4392.05536332	0.15750262958	-0.0646780556721	17
2015-05-09 18:21	36.8421052632	1413.08033241	-0.367564595927	0.26507317447	19
2015-05-09 18:32	61.0	3799.81818182	0.528268822186	-0.231527933762	11
2015-05-09 18:38	62.5	4128.39285714	0.581307573496	-0.243733421561	14
2015-05-09 18:54	57.0454545455	5528.13429752	0.375300277701	-0.135633639199	22
2015-05-09 19:05	69.2727272727	6049.01652893	0.830207034038	-0.285877626114	22
2015-05-09 19:11	64.25	4506.5875	0.637094366348	-0.253858399255	20
2015-05-09 19:27	68.2631578947	4560.29916898	0.784072306133	-0.309874965517	19
2015-05-09 19:38	58.9090909091	2885.62809917	0.428317008532	-0.212488163723	22
2015-05-09 19:44	61.0454545455	3110.86157025	0.506834942109	-0.241427265367	22
2015-05-09 20:00	73.2352941176	11393.4740484	0.964561128977	-0.239419819106	17
2015-05-09 20:11	68.7368421053	3368.29916898	0.787903198567	-0.359586882012	19
2015-05-09 20:17	77.6666666667	31514.4444444	1.12086011522	-0.16700282043	18
2015-05-09 20:28	45.5217391304	2002.51039698	-0.102475165078	0.0606243535613	23
2015-05-09 20:44	53.2631578947	2267.35180055	0.19136284886	-0.106013849391	19
2015-05-09 20:50	40.2142857143	2374.16836735	-0.305720000698	0.164942548373	14
2015-05-09 21:01	37.0555555556	1924.16358025	-0.425078143527	0.253928086347	18
2015-05-09 21:07	54.8421052632	2817.81717452	0.257439832916	-0.126713772707	19
2015-05-09 21:23	74.0555555556	9411.05246914	0.994253982393	-0.26690671142	18
2015-05-09 21:34	46.4444444444	2011.02469136	-0.0728914035891	0.0423273647367	18
2015-05-09 21:40	43.7894736842	3891.11357341	-0.174944245173	0.0727815881217	19
2015-05-09 21:56	37.5882352941	2650.24221453	-0.414080183362	0.208043222464	17
2015-05-09 22:07	28.5	1036.85	-0.7647971236	0.612591666555	10
2015-05-09 22:13	34.7142857143	1408.48979592	-0.519425704534	0.356462378995	14
2015-05-09 22:28	33.125	954.109375	-0.579070869137	0.481648621399	16
2015-05-09 22:39	63.7777777778	4346.61728395	0.619254869715	-0.240781883488	9
2015-05-09 22:46	78.5714285714	15021.5306122	1.19469764981	-0.249366961536	14
2015-05-09 23:02	19.4	497.84	-1.12460885783	1.29119196284	10
2015-05-09 23:13	45.9	4086.69	-0.0827340081731	0.0331815089246	10
2015-05-09 23:19	58.3636363636	3874.95867769	0.405235860668	-0.166367026119	11
2015-05-09 23:30	70.3157894737	8654.53185596	0.872665148689	-0.239079979789	19
2015-05-09 23:45	72.7058823529	9260.44290657	0.961598642698	-0.254481577791	17
2015-05-09 23:51	54.75	7178.3125	0.250474890687	-0.0752695015585	16
2015-05-10 00:02	55.4761904762	5828.82086168	0.278238745167	-0.0925125742636	21
2015-05-10 00:08	43.1904761905	2825.77324263	-0.208095532533	0.0990839475178	21
2015-05-10 00:24	45.1875	2025.40234375	-0.128279671404	0.0719297773904	16
2015-05-10 00:35	50.2352941176	2123.82698962	0.0727697191305	-0.0397252747048	17
2015-05-10 00:41	40.1111111111	1792.54320988	-0.331121955611	0.196151425471	18
2015-05-10 00:57	44.1578947368	3022.02770083	-0.168199884579	0.0765287288404	19
2015-05-10 01:08	54.7368421053	10692.8254848	0.25654226173	-0.0618685647088	19
2015-05-10 01:14	32.2727272727	1314.19834711	-0.647656766179	0.444261172521	22
2015-05-10 01:30	46.2272727273	3153.08471074	-0.0827340852497	0.0365743399549	22
2015-05-10 01:41	44.3333333333	3382.37037037	-0.159008995989	0.0676668049196	27
2015-05-10 01:47	48.0740740741	6224.3648834	-0.00693792720888	0.00217011648272	27
2015-05-10 02:03	65.0555555556	8762.49691358	0.683264262408	-0.17959198298	18
2015-05-10 02:14	55.44	17550.2464	0.288893883073	-0.0535702058447	25
2015-05-10 02:19	62.2142857143	16616.5255102	0.564483663926	-0.107285297278	28
2015-05-10 02:30	60.28	4082.3616	0.48321069504	-0.184916422586	25
2015-05-10 02:36	59.25	2789.1875	0.439268240278	-0.202917582743	20
2015-05-10 02:52	41.1	2240.09	-0.30792932881	0.158356593641	20
2015-05-10 03:03	43.8636363636	5389.1177686	-0.193126441836	0.0638666235081	22
2015-05-10 03:09	45.4761904762	2451.10657596	-0.125950421514	0.0615911460998	21
2015-05-10 03:26	39.5217391304	3182.51039698	-0.37222243234	0.159296614751	23
2015-05-10 03:37	42.347826087	1396.57466919	-0.253689687622	0.163495287605	23
2015-05-10 03:43	47.0	1496.57142857	-0.0592656964647	0.0368002457994	21
2015-05-10 03:58	42.3	2227.81	-0.25530401458	0.129571391146	20
2015-05-10 04:09	56.05	7878.7475	0.320937012878	-0.0863886953421	20
2015-05-10 04:15	51.95	3554.1475	0.147938521237	-0.0591433200466	20
2015-05-10 04:26	63.3636363636	5814.68595041	0.627695762104	-0.195665534063	22
2015-05-10 04:42	65.9545454545	4363.04338843	0.734498523817	-0.263879435379	22
2015-05-10 04:48	69.4583333333	8196.74826389	0.879278545612	-0.230181503639	24
2015-05-10 04:59	66.48	4197.6896	0.749353434577	-0.273953217671	25
2015-05-10 05:05	76.3333333333	9579.26984127	1.1627146763	-0.281053219519	21
2015-05-10 05:21	67.15	4791.6275	0.767659450313	-0.26260711225	20
2015-05-10 05:32	53.0833333333	3736.40972222	0.169749031024	-0.065687615654	24
2015-05-10 05:38	49.3333333333	4198.6984127	0.0103461205658	-0.00376713051006	21
2015-05-10 05:54	62.0	4401.1	0.548603197076	-0.194593543371	20
2015-05-10 06:04	61.0	3895.82608696	0.504170459649	-0.189729347354	23
2015-05-10 06:10	63.875	2795.109375	0.625169276927	-0.277212547257	24
2015-05-10 06:21	78.0909090909	4019.80991736	1.23028732962	-0.454185506765	22
2015-05-10 06:27	82.7916666667	11680.7482639	1.42296824136	-0.308568735757	24
2015-05-10 06:43	88.1	17195.49	1.63797346846	-0.293503104456	20
2015-05-10 06:54	63.5714285714	9432.53061224	0.583292161373	-0.141715532203	21
2015-05-10 07:00	43.1428571429	3288.59863946	-0.285881849349	0.117435634568	21
2015-05-10 07:16	56.7777777778	5498.0617284	0.295043680582	-0.0935180588864	18
2015-05-10 07:27	47.52	4220.1696	-0.100567609141	0.036300547855	25
2015-05-10 07:33	58.7692307692	6569.40828402	0.380607704748	-0.109840461839	26
2015-05-10 07:49	58.7307692308	4821.19674556	0.377880588834	-0.127029056015	26
2015-05-10 08:00	51.5	2151.88636364	0.0663757967122	-0.0333277774189	22
2015-05-10 08:06	40.5909090909	1639.78719008	-0.403297606551	0.231406629461	22
2015-05-10 08:17	48.84	3918.2144	-0.0463975843482	0.0171872162033	25
2015-05-10 08:23	49.3703703704	3656.15912209	-0.0233558919168	0.00893477808664	27
2015-05-10 08:39	54.7619047619	4068.0861678	0.210349399337	-0.0761018250762	21
2015-05-10 08:50	52.0909090909	4624.71900826	0.0938030272471	-0.0317557767154	22
2015-05-10 08:56	61.3888888889	3525.57098765	0.498406083584	-0.192790144922	18
2015-05-10 09:12	57.0	3813.05263158	0.305490574123	-0.113422143006	19
2015-05-10 09:23	60.5	7806.5	0.457689879799	-0.118506999797	16
2015-05-10 09:29	65.8	17033.56	0.688490187418	-0.120457452907	20
2015-05-10 09:45	70.625	15837.484375	0.897676048277	-0.162676946102	16
2015-05-10 09:56	50.2666666667	4788.19555556	0.000807957515434	-0.000266165101063	15
2015-05-10 10:02	46.2941176471	1949.73702422	-0.173869860715	0.0895514186095	17
2015-05-10 10:18	54.8888888889	3540.65432099	0.205315064594	-0.0782957121671	18
2015-05-10 10:29	67.3157894737	6396.63711911	0.753685502726	-0.213359713161	19
2015-05-10 10:35	70.0952380952	5559.80045351	0.873860680121	-0.265080276133	21
2015-05-10 10:46	81.3076923077	23603.5976331	1.36633821981	-0.201046250553	26
2015-05-10 10:52	59.76	3480.1824	0.406158225775	-0.155943302581	25
2015-05-10 11:08	64.8636363636	3026.29958678	0.630838286513	-0.259245838286	22
2015-05-10 11:19	66.7777777778	6968.50617284	0.71363684922	-0.193003724872	18
2015-05-10 11:25	63.05	5291.9475	0.545923495171	-0.169239483758	20
2015-05-10 11:41	58.1538461538	3030.5147929	0.326891134522	-0.133702569377	26
2015-05-10 11:52	80.5294117647	10610.2491349	1.32182051516	-0.288363551829	17
2015-05-10 11:59	93.0769230769	14291.4556213	1.87128903261	-0.352324351121	13
2015-05-10 12:15	79.9	12845.69	1.27067698015	-0.253724213395	20
2015-05-10 12:26	111.653846154	73377.7647929	2.66466324961	-0.222917115281	26
2015-05-10 12:32	68.8333333333	5058.38888889	0.75351272236	-0.243247358893	24
2015-05-10 12:48	82.7727272727	8263.08471074	1.35864904171	-0.342838077721	22
2015-05-10 12:54	68.7647058824	7162.41522491	0.740730797757	-0.20112672539	17
2015-05-10 13:05	50.1875	2499.52734375	-0.0709592722141	0.0325832410296	16
2015-05-10 13:16	50.0	2008.55555556	-0.0789910286289	0.0403757538502	18
2015-05-10 13:21	60.0625	4211.93359375	0.361374156572	-0.127284920128	16
2015-05-10 13:37	75.2857142857	13567.9183673	1.02769672458	-0.201309197154	21
2015-05-10 13:48	53.6	2892.48	0.0729077273043	-0.030934363525	25
2015-05-10 13:54	59.1739130435	3206.92627599	0.317529977946	-0.127682021682	23
2015-05-10 14:10	67.3333333333	6048.79365079	0.675793185646	-0.197490675524	21
2015-05-10 14:21	85.5714285714	21260.7210884	1.47709087097	-0.22997967797	21
2015-05-10 14:27	85.84	18447.6544	1.47915704757	-0.247841147127	25
2015-05-10 14:43	50.6842105263	4633.90027701	-0.0715875031744	0.0239912644884	19
2015-05-10 14:54	43.2727272727	4520.92561983	-0.396983236243	0.13441668745	22
2015-05-10 15:00	52.7727272727	4414.72107438	0.0219698650419	-0.00751477160192	22
2015-05-10 15:11	58.8421052632	4092.02770083	0.28953056401	-0.102653513461	19
2015-05-10 15:17	54.1	3335.79	0.0794126610562	-0.0311261380027	20
2015-05-10 15:33	69.9090909091	6934.08264463	0.779013114037	-0.211351900757	22
2015-05-10 15:44	101.5625	7966.74609375	2.17868996864	-0.551014185519	16
2015-05-10 15:49	102.3125	8942.08984375	2.18675637714	-0.525930376355	16
2015-05-10 16:05	83.5294117647	12421.7785467	1.34198759329	-0.27590577838	17
2015-05-10 16:16	43.0	4142.875	-0.431444621075	0.15383907536	16
2015-05-10 16:22	52.2631578947	3642.93074792	-0.02615388798	0.00992881551656	19
2015-05-10 16:38	61.8823529412	2528.22145329	0.394542297806	-0.17943610478	17
2015-05-10 16:49	71.6875	5108.71484375	0.823134340707	-0.262913134066	16
2015-05-10 16:55	79.7058823529	9410.91349481	1.17187207917	-0.275602774092	17
2015-05-10 17:11	82.9411764706	11980.4083045	1.30813915508	-0.272866653756	17
2015-05-10 17:22	69.5	5952.58333333	0.713333520794	-0.211382492991	18
2015-05-10 17:28	72.7368421053	6002.82548476	0.852953523718	-0.25145459039	19
2015-05-10 17:39	89.6363636364	15260.0495868	1.59037801679	-0.293902058313	22
2015-05-10 17:45	74.0833333333	5171.65972222	0.90030606233	-0.286632681109	24
2015-05-10 18:01	82.65	5752.2275	1.2714777419	-0.383689884597	20
2015-05-10 18:12	72.0869565217	6494.16635161	0.804136831514	-0.228646819429	23
2015-05-10 18:18	75.76	7064.6624	0.962019494105	-0.262083671758	25
2015-05-10 18:34	78.5217391304	6282.51039698	1.07913105334	-0.311705839919	23
2015-05-10 18:45	77.125	6090.52604167	1.01372931756	-0.297484004221	24
2015-05-10 18:51	81.875	9450.44270833	1.21725690038	-0.286777225446	24
2015-05-10 19:06	56.92	4859.9936	0.122965749545	-0.0404336690812	25
2015-05-10 19:20	92.8095238095	15220.0589569	1.69126374378	-0.313673258713	21
2015-05-10 19:27	109.636363636	17775.322314	2.41205135179	-0.415380117128	22
2015-05-10 19:43	91.9565217391	12597.7807183	1.61868251598	-0.334056747527	23
2015-05-10 19:54	85.1818181818	9786.60330579	1.31629540209	-0.309125125277	22
2015-05-10 20:00	80.04	8937.9584	1.08866092212	-0.26788694364	25
2015-05-10 20:16	88.25	14069.8875	1.43709178888	-0.28194317403	20
2015-05-10 20:27	72.6666666667	9648.31746032	0.760720800592	-0.180576629892	21
2015-05-10 20:33	88.3913043478	11202.3251418	1.43345406064	-0.315541086569	23
2015-05-10 20:44	87.6153846154	9421.00591716	1.39228924771	-0.334836254149	26
2015-05-10 20:50	101.692307692	9496.0591716	1.98694861316	-0.476758197146	26
2015-05-10 21:06	112.130434783	20057.6786389	2.41344433536	-0.400560304661	23
2015-05-10 21:18	100.238095238	19425.0385488	1.88263000327	-0.320239707464	21
2015-05-10 21:24	91.2	9711.36	1.48791807454	-0.359576754707	20
2015-05-10 21:40	57.65	3961.4275	0.0736761894191	-0.0279374772154	20
2015-05-10 21:51	61.9523809524	7371.569161	0.254133944474	-0.0705177816841	21
2015-05-10 21:57	63.8181818182	6580.69421488	0.332099947186	-0.0973704595069	22
2015-05-10 22:15	35.8235294118	1995.55709343	-0.847419047476	0.450480874402	17
2015-05-10 22:27	41.1363636364	1375.39049587	-0.621020423502	0.397452761585	22
2015-05-10 22:34	52.2857142857	1949.82312925	-0.149263383446	0.0801454195316	21
2015-05-10 22:46	23.7857142857	468.454081633	-1.35310455642	1.47971203194	14
2015-05-10 22:52	31.875	1579.859375	-1.00517952873	0.59942758155	16
2015-05-10 23:11	39.2857142857	1098.34693878	-0.689031574453	0.492806968262	14
2015-05-10 23:19	57.5625	2637.62109375	0.0844970581884	-0.0389624833369	16
2015-05-10 23:25	58.5882352941	4266.47750865	0.127738125048	-0.0462330260299	17
2015-05-10 23:41	40.5652173913	1885.63705104	-0.636138575795	0.345743380056	23
2015-05-10 23:52	47.8095238095	1767.48752834	-0.327346089225	0.183576027424	21
2015-05-11 00:06	68.5	14897.375	0.552186937816	-0.106501385947	16
2015-05-11 00:14	81.5294117647	15774.0138408	1.10509639946	-0.206889425916	17
2015-05-11 00:26	76.619047619	13704.4263039	0.892186514057	-0.179264465027	21
2015-05-11 00:32	86.6086956522	13529.020794	1.3143303036	-0.265698217224	23
2015-05-11 00:48	107.411764706	12618.5951557	2.19197223516	-0.459381846333	17
2015-05-11 00:59	98.5882352941	9261.06574394	1.79842194222	-0.442739927367	17
2015-05-11 01:05	56.0	3787.3	-0.0052107809657	0.00201342000206	20
2015-05-11 01:21	55.8888888889	2804.43209877	-0.00988252245771	0.00443013281332	18
2015-05-11 01:32	37.5555555556	1141.69135802	-0.783423559903	0.549504334116	18
2015-05-11 01:38	36.625	3052.484375	-0.820621047746	0.351791558001	16
2015-05-11 01:49	46.2142857143	3163.16836735	-0.41326592318	0.173941079239	14
2015-05-11 02:05	53.8888888889	3338.65432099	-0.0878195626287	0.0359290507872	18
2015-05-11 02:11	67.1666666667	4115.80555556	0.47491669687	-0.174711936869	18
2015-05-11 02:22	21.375	736.734375	-1.46872986587	1.27546405958	8
2015-05-11 02:28	38.7692307692	3356.02366864	-0.724645503217	0.295397528783	13
2015-05-11 02:44	29.75	725.4375	-1.10507100444	0.96816120605	16
2015-05-11 02:56	37.1875	3363.02734375	-0.786030615473	0.319951653777	16
2015-05-11 03:02	43.1764705882	4372.96885813	-0.530110960881	0.189112151181	17
2015-05-11 03:18	54.85	1475.2275	-0.033609286731	0.0206189913183	20
2015-05-11 03:29	64.7727272727	3200.90289256	0.388228338678	-0.161432988793	22
2015-05-11 03:35	70.5	4658.88636364	0.6312937173	-0.217290820305	22
2015-05-11 03:46	48.3125	4525.71484375	-0.315422741881	0.110048253797	16
2015-05-11 04:02	52.7142857143	14037.0612245	-0.127062679433	0.0251357460482	14
2015-05-11 04:08	44.1176470588	3069.28027682	-0.494220014472	0.208754935548	17
2015-05-11 04:19	52.5333333333	3598.64888889	-0.133190873762	0.0518944111901	15
2015-05-11 04:25	36.4117647059	1619.65397924	-0.82379495714	0.477696490778	17
2015-05-11 04:41	54.125	2418.609375	-0.062222985761	0.0295115288633	16
2015-05-11 04:52	42.2380952381	2621.13378685	-0.57253871972	0.26043957381	21
2015-05-11 04:58	28.4166666667	876.076388889	-1.16545807447	0.91604431194	12
2015-05-11 05:14	28.0	701.454545455	-1.17910063971	1.03628823887	22
2015-05-11 05:25	31.1333333333	1544.24888889	-1.04021890355	0.616530949598	15
2015-05-11 05:31	37.7647058824	1146.1799308	-0.752199171806	0.517544848723	17
2015-05-11 05:47	41.3333333333	1962.6984127	-0.597084975806	0.313732443489	21
2015-05-11 05:58	44.9	2346.09	-0.442472143695	0.212438827281	20
2015-05-11 06:04	32.8571428571	2362.78911565	-0.960157593419	0.458791359854	21
2015-05-11 06:15	37.5	840.027777778	-0.757429536159	0.606913828115	18
2015-05-11 06:21	43.7142857143	10192.2040816	-0.487861122461	0.112153045791	21
2015-05-11 06:37	42.9444444444	2885.83024691	-0.520154726555	0.224462405783	18
2015-05-11 06:48	42.0	1520.19047619	-0.559942117298	0.332553087163	21
2015-05-11 06:53	41.75	1906.9375	-0.569641830247	0.301752185573	16
2015-05-11 07:09	45.7647058824	2887.23875433	-0.39477745961	0.169779871601	17
2015-05-11 07:20	64.1052631579	8687.98891967	0.40057649422	-0.0991861922257	19
2015-05-11 07:26	56.125	7758.734375	0.0536744840412	-0.0140459991729	16
2015-05-11 07:37	64.380952381	10693.0929705	0.412295126435	-0.0917680193967	21
2015-05-11 07:53	54.1363636364	3524.0268595	-0.0340724702695	0.0131941992323	22
2015-05-11 07:59	43.6842105263	4757.47922438	-0.48937622261	0.162858631703	19
2015-05-11 08:11	32.7619047619	701.514739229	-0.96485325306	0.835239615802	21
2015-05-11 08:17	46.1904761905	3749.10657596	-0.376373571568	0.140921607285	21
2015-05-11 08:33	57.2857142857	3329.06122449	0.108832635251	-0.0431889923638	21
2015-05-11 08:44	82.9375	6767.55859375	1.23061539184	-0.342021025541	16
