Aachen	 Germany
Binzhou	 China
Biratnagar	   Nepal
Birjand	 Iran
Birmingham	 United Kingdom
Birmingham	 United States
Bishkek	 Kyrgyzstan
Bislig	 Philippines
Biskra	 Algeria
Bissau	 Guinea-Bissau
Biysk	 Russia
Bizerte	 Tunisia
Blackburn	 United Kingdom
Blackpool	 United Kingdom
Blagoveshchensk	 Russia
Blantyre	 Malawi
Blida	 Algeria
Bloemfontein	 South Africa
Blumenau	 Brazil
Bnei Brak	 Israel
Boa Vista	 Brazil
Bobo-Dioulasso	 Burkina Faso
Bocaue	 Philippines
Bochum	 Germany
Bogor	 Indonesia
Bogra	 Bangladesh
Boise	 United States
Bojnord	 Iran
Bokaro Steel City	 India
Boksburg	 South Africa
Bole	 China
Bologna	 Italy
Bolton	 United Kingdom
Boma	 Democratic Republic of the Congo
Bonn	 Germany
Bordeaux	 France
Bordj Bou Arréridj	 Algeria
Bordj El Kiffan	 Algeria
Borujerd	 Iran
Bosaso	 Somalia
Boston	 United States
Botoșani	 Romania
Botou	 China
Botshabelo	 South Africa
Bottrop	 Germany
Botucatu	 Brazil
Bou Saâda	 Algeria
Bouaké	 Ivory Coast
Boulder	 United States
Boulogne-Billancourt	 France
Bourg-en-Bresse	 France
Bournemouth	 United Kingdom
Bozhou	 China
Bradford	 United Kingdom
Braga	 Portugal
Bragança Paulista	 Brazil
Brăila	 Romania
Brampton	 Canada
Brasília	 Brazil
Brașov	 Romania
Bratislava	 Slovakia
Bratsk	 Russia
Braunschweig	 Germany
Brazzaville	 Republic of the Congo
Breda	 Netherlands
Bremen	 Germany
Bremerhaven	 Germany
Brescia	 Italy
Brest	 Belarus
Brest	 France
Bridgeport	 United States
Brighton	 United Kingdom
Brisbane	 Australia
Bristol	 United Kingdom
Brno	 Czech Republic
Brownsville	 United States
Bruges	 Belgium
Brussels	 Belgium
Bryansk	 Russia
Bucaramanga	 Colombia
Bucharest	 Romania
Bucheon	 South Korea
Budapest	 Hungary
Budaun	 India
Buenaventura	 Colombia
Buenos Aires	 Argentina
Buffalo	 United States
Buga	 Colombia
Bujumbura	 Burundi
Bukan	 Iran
Bukavu	 Democratic Republic of the Congo
Bukhara	 Uzbekistan
Bulandshahr	 India
Bulawayo	 Zimbabwe
Buôn Ma Thuột	 Vietnam
Burao	 Somalia
Burbank	 United States
Burewala	 Pakistan
Burgas	 Bulgaria
Burgos	 Spain
Burhanpur	 India
Burlington	 Canada
Burnaby	 Canada
Bursa	 Turkey
Bury	 United Kingdom
Busan	 South Korea
Bushehr	 Iran
Butuan	 Philippines
Buzău	 Romania
Bydgoszcz	 Poland
Bytom	 Poland
Cabanatuan City	 Philippines
Cabimas	 Venezuela
Cabo de Santo Agostinho	 Brazil
Cabo Frio	 Brazil
Cabuyao City	 Philippines
Cachoeirinha	 Brazil
Cachoeiro de Itapemirim	 Brazil
Cadiz City	 Philippines
Cádiz	 Spain
Caen	 France
Cagayan de Oro	 Philippines
Cagliari	 Italy
Caguas	 Puerto Rico
Cainta	 Philippines
Cairns	 Australia
Cairo	 Egypt
Cajamarca	 Peru
Calabar	 Nigeria
Calais	 France
Calama	 Chile
Calamba City	 Philippines
Calapan City	 Philippines
Calbayog	 Philippines
Calgary	 Canada
Cali	 Colombia
Caloocan	 Philippines
Camaçari	 Brazil
Camagüey	 Cuba
Camaragibe	 Brazil
Cambridge	 United States
Cambridge	 Canada
Cambridge	 United Kingdom
Campeche	 Mexico
Cẩm Phả	 Vietnam
Campina Grande	 Brazil
Campinas	 Brazil
Campo Grande	 Brazil
Campos dos Goytacazes	 Brazil
Canberra	 Australia
Candelaria	 Philippines
Cangzhou	 China
Canoas	 Brazil
Cần Thơ	 Vietnam
Cape Breton	 Canada
Cape Coral	 United States
Cape Town	 South Africa
Cap-Haïtien	 Haiti
Caracas	 Venezuela
Carapicuíba	 Brazil
Carcar	 Philippines
Cardiff	 United Kingdom
Cariacica	 Brazil
Carolina	 Puerto Rico
Carlisle	 United Kingdom
Carrefour	 Haiti
Carrollton	 United States
Cartagena de Indias	 Colombia
Cartagena	 Spain
Cartago	 Costa Rica
Cartago	 Colombia
Caruaru	 Brazil
Carúpano	 Venezuela
Casablanca	 Morocco
Cascavel	 Brazil
Castanhal	 Brazil
Castellón de la Plana	 Spain
Catanduva	 Brazil
Catania	 Italy
Catia La Mar	 Venezuela
Cauayan City	 Philippines
Caucaia	 Brazil
Cavite City	 Philippines
Caxias do Sul	 Brazil
Caxias	 Brazil
Cayenne	 French Guiana
Cebu City	 Philippines
Cedar Rapids	 United States
Celaya	 Mexico
Chandannagar	 India
Chandigarh	 India
Chandler	 United States
Chandrapur	 India
Changchun	 China
Changde	 China
Changji	 China
Changsha	 China
Changshi	 China
Changwon	 South Korea
Changzhi	 China
Changzhou	 China
Chaohu	 China
Chaoyang	 China
Chaozhou	 China
Chapecó	 Brazil
Chhapra	 India
Charikar	 Afghanistan
Charleroi	 Belgium
Charlotte	 United States
Chatham-Kent	 Canada
Chattanooga	 United States
Cheboksary	 Russia
Chelyabinsk	 Russia
Chemnitz	 Germany
Chengde	 China
Chengdu	 China
Chengzhou	 China
Chennai	 India
Cheonan	 South Korea
Cheongju	 South Korea
Cherepovets	 Russia
Cherkasy	 Ukraine
Cherkessk	 Russia
Chernihiv	 Ukraine
Chernivtsi	 Ukraine
Cherthala	 India
Chía	 Colombia
Chiang Mai	 Thailand
Chiayi	 Taiwan
Chiba	 Japan
Chibi City	 China
Chicago	 United States
Chiclayo	 Peru
Chifeng	 China
Chigasaki	 Japan
Chihuahua	 Mexico
Chikmagalur	 India
Chillán	 Chile
Chilpancingo	 Mexico
Chimalhuacán	 Mexico
Chimbote	 Peru
Chinandega	 Nicaragua
Chincha Alta	 Peru
Chingola	 Zambia
Chiniot	 Pakistan
Chirala	 India
Chirchiq	 Uzbekistan
Chishtian	 Pakistan
Chişinău	 Moldova
Chita	 Russia
Chitradurga	 India
Chittagong	 Bangladesh
Chittoor	 India
Chitungwiza	 Zimbabwe
Chizhou	 China
Chlef	 Algeria
Chōfu	 Japan
Choloma	 Honduras
Choluteca	 Honduras
Chonburi	 Thailand
Chongjin	 North Korea
Chongqing	 China
Chorzów	 Poland
Christchurch	 New Zealand
Chula Vista	 United States
Chuncheon	 South Korea
Chungju	 South Korea
Chuxiong City	 China
Chuzhou	 China
Cienfuegos	 Cuba
Cincinnati	 United States
Cirebon	 Indonesia
Ciudad Apodaca	 Mexico
Ciudad Bolívar	 Venezuela
Ciudad Acuña	 Mexico
Ciudad del Este	 Paraguay
Ciudad Delgado	 El Salvador
Ciudad Guayana	 Venezuela
Ciudad Juárez	 Mexico
Ciudad López Mateos	 Mexico
Ciudad Losada	 Venezuela
Ciudad Madero	 Mexico
Ciudad Nezahualcóyotl	 Mexico
Ciudad Obregón	 Mexico
Ciudad Victoria	 Mexico
Cixi	 China
Clarksville	 United States
Clearwater	 United States
Clermont-Ferrand	 France
Cleveland	 United States
Cluj-Napoca	 Romania
Coacalco	 Mexico
Coatzacoalcos	 Mexico
Cochabamba	 Bolivia
Codó	 Brazil
Coimbatore	 India
Coimbra	 Portugal
Colatina	 Brazil
Colchester	 United Kingdom
Colima	 Mexico
Cologne	 Germany
Colombo	 Brazil
Colombo	 Sri Lanka
Colón	 Panama
Colorado Springs	 United States
Columbia	 United States
Columbus, Georgia	 United States
Columbus, Ohio	 United States
Comilla	 Bangladesh
Comodoro Rivadavia	 Argentina
Conakry	 Guinea
Concepción	 Chile
Concord	 United States
Concordia	 Argentina
Constanţa	 Romania
Constantine	 Algeria
Contagem	 Brazil
Copenhagen	 Denmark
Copiapó	 Chile
Coquimbo	 Chile
Coquitlam	 Canada
Coral Springs	 United States
Corby	 England
Córdoba	 Argentina
Córdoba	 Spain
Córdoba	 Mexico
Cork	 Ireland
Çorlu	 Turkey
Coro	 Venezuela
Corona	 United States
Corpus Christi	 United States
Corrientes	 Argentina
Çorum	 Turkey
Costa Mesa	 United States
Cotabato City	 Philippines
Cotia	 Brazil
Cotonou	 Benin
Cottbus	 Germany
Coventry	 United Kingdom
Craiova	 Romania
Crato	 Brazil
Crawley	 United Kingdom
Criciúma	 Brazil
Cuautitlán	 Mexico
Cuautla	 Mexico
Cubatão	 Brazil
Cúcuta	 Colombia
Cuddalore	 India
Cuenca	 Ecuador
Cuernavaca	 Mexico
Cuiabá	 Brazil
Culiacán	 Mexico
Cumaná	 Venezuela
Curicó	 Chile
Curitiba	 Brazil
Cusco	 Peru
Cuttack	 India
Częstochowa	 Poland
Da Nang	 Vietnam
Dabgram	 India
Dąbrowa Górnicza	 Poland
Dadu	 Pakistan
Daegu	 South Korea
Daejeon	 South Korea
Dagupan	 Philippines
Daitō	 Japan
Dakar	 Senegal
Da Lat	 Vietnam
Dali	 China
Dalian	 China
Dallas	 United States
Daloa	 Ivory Coast
Daly City	 United States
Damanhur	 Egypt
Damascus	 Syria
Dammam	 Saudi Arabia
Damoh	 India
Danao City	 Philippines
Dandong	 China
Dangyang	 China
Danjiangkou	 China
Danyang	 China
Daqing	 China
Dar Es Salaam	 Tanzania
Daraga	 Philippines
Darbhanga	 India
Darlington	 United Kingdom
Darmstadt	 Germany
Darwin	 Australia
Daska	 Pakistan
Dasmariñas	 Philippines
Daşoguz	 Turkmenistan
Datong	 China
Daugavpils	 Latvia
Davangere	 India
Davao City	 Philippines
Dayton	 United States
Dazhou	 China
Debrecen	 Hungary
Dehiwala-Mount Lavinia	 Sri Lanka
Dehradun	 India
Deir ez Zor	 Syria
Delhi	 India
Delmas	 Haiti
Dengzhou	 China
Denizli	 Turkey
Denpasar	 Indonesia
Denver	 United States
Dera Ghazi Khan	 Pakistan
Derbent	 Russia
Derby	 United Kingdom
Derince	 Turkey
Des Moines	 United States
Dessie	 Ethiopia
Detroit	 United States
Dewas	 India
Deyang	 China
Dezful	 Iran
Dezhou	 China
Dhaka	 Bangladesh
Dhanbad	 India
Dhule	 India
Diadema	 Brazil
Diaobingshan	 China
Dibrugarh	 India
Digos City	 Philippines
Dijon	 France
Dili	 Timor-Leste
Dimitrovgrad	 Russia
Dinajpur	 Bangladesh
Dindigul	 India
Dingzhou	 China
Dipolog City	 Philippines
Dire Dawa	 Ethiopia
Divinópolis	 Brazil
Diwaniyah	 Iraq
Diyarbakır	 Turkey
Djelfa	 Algeria
Djibouti	 Djibouti
Dniprodzerzhinsk	 Ukraine
Dnipropetrovsk	 Ukraine
Doboj	 Bosnia and Herzegovina
Dobrich	 Bulgaria
Dodoma	 Tanzania
Doha	 Qatar
Donetsk	 Ukraine
Dongchuan	 China
Dongguan	 China
Dongtai	 China
Dongyang	 China
Dongying	 China
Dordrecht	 Netherlands
Dortmund	 Germany
Dos Quebradas	 Colombia
Douala	 Cameroon
Dourados	 Brazil
Downey	 United States
Dresden	 Germany
Drobeta-Turnu Severin	 Romania
Dubai	 United Arab Emirates
Dublin	 Ireland
Dudley	 United Kingdom
Duisburg	 Germany
Duitama	 Colombia
Dujiangyan	 China
Dumaguete City	 Philippines
Dundee	 United Kingdom
Dunedin	 New Zealand
Dunhua	 China
Dunhuang	 China
Dunkerque	 France
Duque de Caxias	 Brazil
Durango	 Mexico
Durban	 South Africa
Durg	 India
Durgapur	 India
Durham	 United States
Durrës	 Albania
Dushanbe	 Tajikistan
Duyun	 China
Düsseldorf	 Germany
Dzerzhinsk	 Russia
Eastbourne	 United Kingdom
Ebetsu	 Japan
Ebina	 Japan
Ecatepec	 Mexico
Ede	 Netherlands
Ede	 Nigeria
Edéa	 Cameroon
Edinburgh	 United Kingdom
Edirne	 Turkey
Edmonton	 Canada
Eilat	 Israel
Eindhoven	 Netherlands
Ekibastuz	 Kazakhstan
El Aaiún	 Western Sahara
El Alto	 Bolivia
El Eulma	 Algeria
El Jadida	 Morocco
El Khroub	 Algeria
El Monte	 United States
El Oued	 Algeria
El Paso	 United States
El Progreso	 Honduras
Elazığ	 Turkey
Elbląg	 Poland
Elche	 Spain
Eldoret	 Kenya
Elektrostal	 Russia
Elista	 Russia
Elizabeth	 United States
Elk Grove	 United States
El-Mahalla El-Kubra	 Egypt
Eluru	 India
Emeishan	 China
Emmen	 Netherlands
Engels	 Russia
English Bazar	 India
Enschede	 Netherlands
Ensenada	 Mexico
Enshi	 China
Enugu	 Nigeria
Envigado	 Colombia
Erbil	 Iraq
Erfurt	 Germany
Erie	 United States
Erlangen	 Germany
Erode	 India
Erzincan	 Turkey
Erzurum	 Turkey
Escondido	 United States
Esenler	 Turkey
Esfahan	 Iran
Eskişehir	 Turkey
Esmeraldas	 Ecuador
Espoo	 Finland
Essen	 Germany
Etawah	 India
Eugene	 United States
Eujeongbu	 South Korea
Evansville	 United States
Exeter	 United Kingdom
Ezhou	 China
Faisalabad	 Pakistan
Faizabad	 India
Faridabad	 India
Farrukhabad	 India
Fatehpur	 India
Fayetteville	 United States
Fayyum	 Egypt
Feira de Santana	 Brazil
Fengcheng	 China
Fenghua	 China
Fergana	 Uzbekistan
Ferrara	 Italy
Ferraz de Vasconcelos	 Brazil
Fes	 Morocco
Firozabad	 India
Flint	 United States
Florence	 Italy
Florencia	 Colombia
Florianópolis	 Brazil
Floridablanca	 Colombia
Focşani	 Romania
Foggia	 Italy
Fontana	 United States
Forlì	 Italy
Formosa	 Argentina
Fort Collins	 United States
Fort Lauderdale	 United States
Fort Wayne	 United States
Fort Worth	 United States
Fortaleza	 Brazil
Fort-de-France	 Martinique
Foshan	 China
Foz do Iguaçu	 Brazil
Franca	 Brazil
Francisco Morato	 Brazil
Francistown	 Botswana
Franco da Rocha	 Brazil
Frankfurt am Main	 Germany
Freetown	 Sierra Leone
Freiburg im Breisgau	 Germany
Fremont	 United States
Fresno	 United States
Fu'an	 China
Fuchu	 Japan
Fuenlabrada	 Spain
Fuji	 Japan
Fujieda	 Japan
Fujimi	 Japan
Fujin City	 China
Fujinomiya	 Japan
Fujisawa	 Japan
Fukuya	 Japan
Fukui	 Japan
Fukuoka	 Japan
Fukushima	 Japan
Fukuyama	 Japan
Fuling	 China
Fullerton	 United States
Funabashi	 Japan
Funchal	 Portugal
Fushun	 China
Fuxin	 China
Fuyang	 China
Fuzhou, Fujian	 China
Fuzhou, Jiangxi	 China
Fürth	 Germany
Gabès	 Tunisia
Gaborone	 Botswana
Gadag-Betgeri	 India
Galați	 Romania
Gandhidham	 India
Gandhinagar	 India
Ganganagar	 India
Gangneung	 South Korea
Gəncə	 Azerbaijan
Ganzhou	 China
Gaocheng	 China
Garanhuns	 Brazil
Garden Grove	 United States
Garland	 United States
Garoua	 Cameroon
Gary	 United States
Gateshead	 United Kingdom
Gatineau	 Canada
Gaya	 India
Gaza City	 Palestine
Gaziantep	 Turkey
Gdańsk	 Poland
Gdynia	 Poland
Gebze	 Turkey
Geelong	 Australia
Gejiu	 China
Geleen-Sittard	 Netherlands
Gelsenkirchen	 Germany
General Santos City	 Philippines
Geneva	  Switzerland
Genova	 Italy
George Town	 Malaysia
Georgetown	 Guyana
Gera	 Germany
Germiston	 South Africa
Getafe	 Spain
Ghardaïa	 Algeria
Ghaziabad	 India
Ghazni	 Afghanistan
Ghent	 Belgium
Gifu	 Japan
Gijón	 Spain
Gilbert	 United States
Gingoog City	 Philippines
Girardot	 Colombia
Giresun	 Turkey
Giza	 Egypt
Glasgow	 United Kingdom
Glazov	 Russia
Glendale, Arizona	 United States
Glendale, California	 United States
Gliwice	 Poland
Gloucester	 United Kingdom
Godhra	 India
Godoy Cruz	 Ecuador
Goiânia	 Brazil
Gojra	 India
Gold Coast	 Australia
Goma	 Democratic Republic of the Congo
Gómez Palacio	 Mexico
Gonbad-e Qabus	 Iran
Gondar	 Ethiopia
Gondiya	 India
Gongzhuling	 China
Gorakhpur	 India
Gorgan	 Iran
Gorzów Wielkopolski	 Poland
Gothenburg	 Sweden
Governador Valadares	 Brazil
Göttingen	 Germany
Granada	 Nicaragua
Granada	 Spain
Grand Prairie	 United States
Grand Rapids	 United States
Gravataí	 Brazil
Graz	 Austria
Green Bay	 United States
Greensboro	 United States
Grenoble	 France
Groningen	 Netherlands
Grozny	 Russia
Grudziądz	 Poland
Guadalajara	 Mexico
Guadalupe	 Mexico
Guanare	 Venezuela
Guanghan	 China
Guangshui	 China
Guangyuan	 China
Guangzhou	 China
Guantánamo	 Cuba
Guarapuava	 Brazil
Guaratinguetá	 Brazil
Guarenas	 Venezuela
Guarujá	 Brazil
Guarulhos	 Brazil
Guatemala City	 Guatemala
Guayaquil	 Ecuador
Guaymas	 Mexico
Guaynabo	 Puerto Rico
Gudivada	 India
Guédiawaye	 Senegal
Guelma	 Algeria
Guelph	 Canada
Guigang	 China
Guilin	 China
Guiyang	 China
Gujiao	 China
Gujranwala	 Pakistan
Gujrat City	 India
Gulbarga	 India
Gumi	 South Korea
Guna	 India
Guntakul	 India
Gunsan	 South Korea
Guntur	 India
Gurgaon	 India
Guri	 South Korea
Guruvayur	 India
Guwahati	 India
Gwalior	 India
Gwangju	 South Korea
Gweru	 Zimbabwe
Gyeongju	 South Korea
Győr	 Hungary
Gyumri	 Armenia
Ha Long	 Vietnam
Haarlem	 Netherlands
Habikino	 Japan
Habra	 India
Hachinohe	 Japan
Hachiōji	 Japan
Hadano	 Japan
Haeju	 North Korea
Hafizabad	 Pakistan
Hagen	 Germany
Haicheng	 China
Haifa	 Israel
Haikou	 China
Hailun	 China
Haining City	 China
Haiphong	 Vietnam
Hakodate	 Japan
Haldia	 India
Haldwani-cum-Kathgodam	 India
Halifax	 Canada
Halle	 Germany
Hama	 Syria
Hamadan	 Iran
Hamamatsu	 Japan
Hamburg	 Germany
Hamhung	 North Korea
Hami City	 China
Hamilton	 New Zealand
Hamilton	 Canada
Hamm	 Germany
Hanam	 South Korea
Hancheng	 China
Handa	 Japan
Handan	 China
Hangzhou	 China
Hanoi	 Vietnam
Hanover	 Germany
Hanzhong	 China
Haora	 India
Hapur	 India
Harare	 Zimbabwe
Harbin	 China
Hargeisa	 Somalia
Haridwar	 India
Hartford	 United States
Hassan	 India
Hathras	 India
Hat Yai	 Thailand
Havana	 Cuba
Hayward	 United States
Hebi	 China
Hebron	 Palestine
Hechi	 China
Heerlen-Kerkrade	 Netherlands
Hefei	 China
Hegang	 China
Heidelberg	 Germany
Heihe	 China
Heilbronn	 Germany
Helsingborg	 Sweden
Helsinki	 Finland
Henderson	 United States
Hengshui	 China
Hengyang	 China
Heraklion	 Greece
Herat	 Afghanistan
Hermosillo	 Mexico
Herne	 Germany
Heshan	 China
Hetian	 China
Heyuan	 China
Heze	 China
Hialeah	 United States
Higashihiroshima	 Japan
Higashikurume	 Japan
Higashimurayama	 Japan
Higashiosaka	 Japan
Hikone	 Japan
Hildesheim	 Germany
Hilla	 Iraq
Himamaylan City	 Philippines
Himeji	 Japan
Hindupur	 India
Hino	 Japan
Hirataka	 Japan
Hiratsuka	 Japan
Hirosaki	 Japan
Hiroshima	 Japan
Hisar	 India
Hitachi	 Japan
Hitachinaka	 Japan
Ho Chi Minh City	 Vietnam
Hobart	 Australia
Hofu	 Japan
Holguín	 Cuba
Holon	 Israel
Homs	 Syria
Homyel	 Belarus
Hong Kong	 Hong Kong
Honghu	 China
Honolulu	 United States
Horlivka	 Ukraine
Hortolândia	 Brazil
Hoshiarpur	 India
Hospet	 India
